metodo,k,r,alpha
C,4,10,0.4426229508196721
C,4,20,0.5217391304347826
C,4,30,0.7572254335260116
C,4,40,0.6238938053097345
C,4,50,0.527972027972028
C,4,60,0.9292035398230089
C,4,70,0.8165829145728644
C,4,80,0.7282608695652174
C,4,90,0.672514619883041
C,4,100,0.6173913043478261
C,4,110,0.5748031496062992
C,4,120,1.0402877697841726
C,4,130,0.9773333333333334
C,4,140,0.9184177997527813
C,4,150,0.8695150115473441
C,4,160,0.8284473398479913
C,4,170,0.783975659229209
C,4,180,0.7492822966507177
C,4,190,0.7222222222222222
C,4,200,0.6982608695652174
C,4,210,0.6724565756823822
C,4,220,0.6470125786163522
C,4,230,0.6230366492146597
C,4,240,0.6069114470842333
C,4,250,0.5878704341833219
C,4,260,1.093625498007968
C,4,270,1.0594629156010231
C,4,280,1.0239557739557739
C,4,290,0.9964349376114082
C,4,300,0.9706559263521288
C,4,310,0.9469866071428571
C,4,320,0.9272134709397066
C,4,330,0.9036842105263158
C,4,340,0.8833759590792839
C,4,350,0.8611799702528508
C,4,360,0.8403078403078403
C,4,370,0.8202614379084967
C,4,380,0.8053783044667274
C,4,390,0.7915367483296214
C,4,400,0.7756076388888888
C,4,410,0.7620865139949109
C,4,420,0.7501037775010377
C,4,430,0.736522091609242
C,4,440,0.7241379310344828
C,4,450,0.7125678820791311
C,4,460,0.6993563044301401
C,4,470,0.6865064695009242
C,4,480,0.6759594496741491
C,4,490,0.6648955012398158
C,4,500,0.6554359152483501
C,4,510,0.6450187011220673
C,4,520,0.6365153538050734
C,4,530,0.6297634691195795
C,4,540,0.6206119162640902
C,4,550,0.6129746835443038
C,4,560,0.6052222567609574
C,4,570,0.5979223953559426
C,4,580,1.118547418967587
C,4,590,1.1036621382161842
C,4,600,1.0870322019147085
C,4,610,1.0725092777619183
C,4,620,1.0590385156030362
C,4,630,1.043658469190384
C,4,640,1.0282378495791475
C,4,650,1.016055659620016
C,4,660,1.005015839493136
C,4,670,0.994269340974212
C,4,680,0.9812820512820513
C,4,690,0.9709008097165992
C,4,700,0.9598303393213573
C,4,710,0.9488314883148832
C,4,720,0.9388201019664967
C,4,730,0.927955959789373
C,4,740,0.9189125295508275
C,4,750,0.9058577405857741
C,4,760,0.8950744558991982
C,4,770,0.8866002716161159
C,4,780,0.8757805530776093
C,4,790,0.8666079683028836
C,4,800,0.8571118349619978
C,4,810,0.8485953248981343
C,4,820,0.8401101228293096
C,4,830,0.8307917275955713
C,4,840,0.8235901673208015
C,4,850,0.8152151743830308
C,4,860,0.8088413403310456
C,4,870,0.8021166134185304
C,4,880,0.7949072246348203
C,4,890,0.7886305919124829
C,4,900,0.7823313357819447
C,4,910,0.7772030651340996
C,4,920,0.7707030509759333
C,4,930,0.763340198464707
C,4,940,0.7579747774480712
C,4,950,0.7524334251606979
C,4,960,0.7457781005992373
C,4,970,0.7394037356321839
C,4,980,0.7338193456614509
C,4,990,0.7277044854881266
C,4,1000,0.7227256883931683
C,4,20,0.5217391304347826
C,4,40,0.6238938053097345
C,4,60,0.9292035398230089
C,4,80,0.7282608695652174
C,4,100,0.6173913043478261
C,4,120,1.0402877697841726
C,4,140,0.9184177997527813
C,4,160,0.8284473398479913
C,4,180,0.7492822966507177
C,4,200,0.6982608695652174
C,4,220,0.6470125786163522
C,4,240,0.6069114470842333
C,4,260,1.093625498007968
C,4,280,1.0239557739557739
C,4,300,0.9706559263521288
C,4,320,0.9272134709397066
C,4,340,0.8833759590792839
C,4,360,0.8403078403078403
C,4,380,0.8053783044667274
C,4,400,0.7756076388888888
C,4,420,0.7501037775010377
C,4,440,0.7241379310344828
C,4,460,0.6993563044301401
C,4,480,0.6759594496741491
C,4,500,0.6554359152483501
C,4,520,0.6365153538050734
C,4,540,0.6206119162640902
C,4,560,0.6052222567609574
C,4,580,1.118547418967587
C,4,600,1.0870322019147085
C,4,620,1.0590385156030362
C,4,640,1.0282378495791475
C,4,660,1.005015839493136
C,4,680,0.9812820512820513
C,4,700,0.9598303393213573
C,4,720,0.9388201019664967
C,4,740,0.9189125295508275
C,4,760,0.8950744558991982
C,4,780,0.8757805530776093
C,4,800,0.8571118349619978
C,4,820,0.8401101228293096
C,4,840,0.8235901673208015
C,4,860,0.8088413403310456
C,4,880,0.7949072246348203
C,4,900,0.7823313357819447
C,4,920,0.7707030509759333
C,4,940,0.7579747774480712
C,4,960,0.7457781005992373
C,4,980,0.7338193456614509
C,4,1000,0.7227256883931683
C,4,1020,0.7130390143737166
C,4,1040,0.7034610215053764
